filename,label
Image_35889.jpg,Normal clean mucosa
Image_35890.jpg,Normal clean mucosa
Image_35891.jpg,Normal clean mucosa
Image_35892.jpg,Normal clean mucosa
Image_35893.jpg,Normal clean mucosa
Image_35894.jpg,Normal clean mucosa
Image_35895.jpg,Lymphangiectasia
Image_35896.jpg,Normal clean mucosa
Image_35897.jpg,Ileocecal valve
Image_35898.jpg,Normal clean mucosa
Image_35899.jpg,Normal clean mucosa
Image_35900.jpg,Angiectasia
Image_35901.jpg,Normal clean mucosa
Image_35902.jpg,Normal clean mucosa
Image_35903.jpg,Angiectasia
Image_35904.jpg,Ileocecal valve
Image_35905.jpg,ulcer
Image_35906.jpg,Normal clean mucosa
Image_35907.jpg,Angiectasia
Image_35908.jpg,Reduced mucosal view
Image_35909.jpg,Normal clean mucosa
Image_35910.jpg,Normal clean mucosa
Image_35911.jpg,Ileocecal valve
Image_35912.jpg,Reduced mucosal view
Image_35913.jpg,Reduced mucosal view
Image_35914.jpg,Normal clean mucosa
Image_35915.jpg,Foreign body
Image_35916.jpg,Normal clean mucosa
Image_35917.jpg,Reduced mucosal view
Image_35918.jpg,Normal clean mucosa
Image_35919.jpg,Normal clean mucosa
Image_35920.jpg,Normal clean mucosa
Image_35921.jpg,Normal clean mucosa
Image_35922.jpg,ulcer
Image_35923.jpg,Pylorus
Image_35924.jpg,Normal clean mucosa
Image_35925.jpg,Ileocecal valve
Image_35926.jpg,Normal clean mucosa
Image_35927.jpg,Normal clean mucosa
Image_35928.jpg,Normal clean mucosa
Image_35929.jpg,Normal clean mucosa
Image_35930.jpg,Normal clean mucosa
Image_35931.jpg,Normal clean mucosa
Image_35932.jpg,Reduced mucosal view
Image_35933.jpg,Normal clean mucosa
Image_35934.jpg,Normal clean mucosa
Image_35935.jpg,Normal clean mucosa
Image_35936.jpg,Normal clean mucosa
Image_35937.jpg,Normal clean mucosa
Image_35938.jpg,Ileocecal valve
Image_35939.jpg,Ileocecal valve
Image_35940.jpg,Normal clean mucosa
Image_35941.jpg,Normal clean mucosa
Image_35942.jpg,Erythema
Image_35943.jpg,Angiectasia
Image_35944.jpg,Normal clean mucosa
Image_35945.jpg,Normal clean mucosa
Image_35946.jpg,Normal clean mucosa
Image_35947.jpg,Normal clean mucosa
Image_35948.jpg,Normal clean mucosa
Image_35949.jpg,Normal clean mucosa
Image_35950.jpg,Normal clean mucosa
Image_35951.jpg,Erythema
Image_35952.jpg,Normal clean mucosa
Image_35953.jpg,Ileocecal valve
Image_35954.jpg,Normal clean mucosa
Image_35955.jpg,Normal clean mucosa
Image_35956.jpg,Normal clean mucosa
Image_35957.jpg,Reduced mucosal view
Image_35958.jpg,Angiectasia
Image_35959.jpg,Reduced mucosal view
Image_35960.jpg,Normal clean mucosa
Image_35961.jpg,Normal clean mucosa
Image_35962.jpg,Pylorus
Image_35963.jpg,Normal clean mucosa
Image_35964.jpg,Normal clean mucosa
Image_35965.jpg,Normal clean mucosa
Image_35966.jpg,Normal clean mucosa
Image_35967.jpg,Normal clean mucosa
Image_35968.jpg,Reduced mucosal view
Image_35969.jpg,Lymphangiectasia
Image_35970.jpg,Normal clean mucosa
Image_35971.jpg,Normal clean mucosa
Image_35972.jpg,Ileocecal valve
Image_35973.jpg,Normal clean mucosa
Image_35974.jpg,Normal clean mucosa
Image_35975.jpg,Normal clean mucosa
Image_35976.jpg,Normal clean mucosa
Image_35977.jpg,Normal clean mucosa
Image_35978.jpg,Normal clean mucosa
Image_35979.jpg,Normal clean mucosa
Image_35980.jpg,Normal clean mucosa
Image_35981.jpg,Pylorus
Image_35982.jpg,Normal clean mucosa
Image_35983.jpg,Normal clean mucosa
Image_35984.jpg,Normal clean mucosa
Image_35985.jpg,Normal clean mucosa
Image_35986.jpg,Normal clean mucosa
Image_35987.jpg,Normal clean mucosa
Image_35988.jpg,ulcer
Image_35989.jpg,Lymphangiectasia
Image_35990.jpg,Normal clean mucosa
Image_35991.jpg,Normal clean mucosa
Image_35992.jpg,Normal clean mucosa
Image_35993.jpg,Normal clean mucosa
Image_35994.jpg,Normal clean mucosa
Image_35995.jpg,Normal clean mucosa
Image_35996.jpg,Normal clean mucosa
Image_35997.jpg,Pylorus
Image_35998.jpg,Normal clean mucosa
Image_35999.jpg,Normal clean mucosa
Image_36000.jpg,Normal clean mucosa
Image_36001.jpg,Normal clean mucosa
Image_36002.jpg,Normal clean mucosa
Image_36003.jpg,Normal clean mucosa
Image_36004.jpg,Erosion
Image_36005.jpg,Normal clean mucosa
Image_36006.jpg,Ileocecal valve
Image_36007.jpg,Normal clean mucosa
Image_36008.jpg,Normal clean mucosa
Image_36009.jpg,Normal clean mucosa
Image_36010.jpg,Ileocecal valve
Image_36011.jpg,Normal clean mucosa
Image_36012.jpg,Normal clean mucosa
Image_36013.jpg,Ileocecal valve
Image_36014.jpg,Normal clean mucosa
Image_36015.jpg,Angiectasia
Image_36016.jpg,Normal clean mucosa
Image_36017.jpg,Normal clean mucosa
Image_36018.jpg,Ileocecal valve
Image_36019.jpg,Normal clean mucosa
Image_36020.jpg,Normal clean mucosa
Image_36021.jpg,Normal clean mucosa
Image_36022.jpg,Normal clean mucosa
Image_36023.jpg,Normal clean mucosa
Image_36024.jpg,Normal clean mucosa
Image_36025.jpg,Normal clean mucosa
Image_36026.jpg,Normal clean mucosa
Image_36027.jpg,Normal clean mucosa
Image_36028.jpg,Normal clean mucosa
Image_36029.jpg,Normal clean mucosa
Image_36030.jpg,Normal clean mucosa
Image_36031.jpg,Normal clean mucosa
Image_36032.jpg,Normal clean mucosa
Image_36033.jpg,Normal clean mucosa
Image_36034.jpg,Pylorus
Image_36035.jpg,Ileocecal valve
Image_36036.jpg,Normal clean mucosa
Image_36037.jpg,Normal clean mucosa
Image_36038.jpg,Normal clean mucosa
Image_36039.jpg,Normal clean mucosa
Image_36040.jpg,Normal clean mucosa
Image_36041.jpg,Normal clean mucosa
Image_36042.jpg,ulcer
Image_36043.jpg,Ileocecal valve
Image_36044.jpg,Normal clean mucosa
Image_36045.jpg,Normal clean mucosa
Image_36046.jpg,Normal clean mucosa
Image_36047.jpg,Normal clean mucosa
Image_36048.jpg,Normal clean mucosa
Image_36049.jpg,Ileocecal valve
Image_36050.jpg,Normal clean mucosa
Image_36051.jpg,Normal clean mucosa
Image_36052.jpg,Normal clean mucosa
Image_36053.jpg,Normal clean mucosa
Image_36054.jpg,Normal clean mucosa
Image_36055.jpg,Normal clean mucosa
Image_36056.jpg,Normal clean mucosa
Image_36057.jpg,Normal clean mucosa
Image_36058.jpg,Normal clean mucosa
Image_36059.jpg,Normal clean mucosa
Image_36060.jpg,Normal clean mucosa
Image_36061.jpg,Normal clean mucosa
Image_36062.jpg,Normal clean mucosa
Image_36063.jpg,Normal clean mucosa
Image_36064.jpg,Normal clean mucosa
Image_36065.jpg,Ileocecal valve
Image_36066.jpg,Normal clean mucosa
Image_36067.jpg,Normal clean mucosa
Image_36068.jpg,Normal clean mucosa
Image_36069.jpg,Reduced mucosal view
Image_36070.jpg,Normal clean mucosa
Image_36071.jpg,Normal clean mucosa
Image_36072.jpg,Normal clean mucosa
Image_36073.jpg,Normal clean mucosa
Image_36074.jpg,Normal clean mucosa
Image_36075.jpg,Normal clean mucosa
Image_36076.jpg,Normal clean mucosa
Image_36077.jpg,Normal clean mucosa
Image_36078.jpg,Normal clean mucosa
Image_36079.jpg,Normal clean mucosa
Image_36080.jpg,Normal clean mucosa
Image_36081.jpg,Normal clean mucosa
Image_36082.jpg,Normal clean mucosa
Image_36083.jpg,Ileocecal valve
Image_36084.jpg,Normal clean mucosa
Image_36085.jpg,Normal clean mucosa
Image_36086.jpg,Normal clean mucosa
Image_36087.jpg,Pylorus
Image_36088.jpg,Normal clean mucosa
Image_36089.jpg,Normal clean mucosa
Image_36090.jpg,Normal clean mucosa
Image_36091.jpg,Normal clean mucosa
Image_36092.jpg,Normal clean mucosa
Image_36093.jpg,Normal clean mucosa
Image_36094.jpg,Normal clean mucosa
Image_36095.jpg,Normal clean mucosa
Image_36096.jpg,Normal clean mucosa
Image_36097.jpg,Normal clean mucosa
Image_36098.jpg,Normal clean mucosa
Image_36099.jpg,Normal clean mucosa
Image_36100.jpg,Normal clean mucosa
Image_36101.jpg,Normal clean mucosa
Image_36102.jpg,Normal clean mucosa
Image_36103.jpg,Reduced mucosal view
Image_36104.jpg,Normal clean mucosa
Image_36105.jpg,Normal clean mucosa
Image_36106.jpg,Normal clean mucosa
Image_36107.jpg,Pylorus
Image_36108.jpg,Normal clean mucosa
Image_36109.jpg,Normal clean mucosa
Image_36110.jpg,Normal clean mucosa
Image_36111.jpg,Normal clean mucosa
Image_36112.jpg,Normal clean mucosa
Image_36113.jpg,Normal clean mucosa
Image_36114.jpg,Normal clean mucosa
Image_36115.jpg,Angiectasia
Image_36116.jpg,Normal clean mucosa
Image_36117.jpg,Normal clean mucosa
Image_36118.jpg,Normal clean mucosa
Image_36119.jpg,Reduced mucosal view
Image_36120.jpg,Normal clean mucosa
Image_36121.jpg,Normal clean mucosa
Image_36122.jpg,Normal clean mucosa
Image_36123.jpg,Normal clean mucosa
Image_36124.jpg,Blood - fresh
Image_36125.jpg,Normal clean mucosa
Image_36126.jpg,Normal clean mucosa
Image_36127.jpg,Normal clean mucosa
Image_36128.jpg,Normal clean mucosa
Image_36129.jpg,Normal clean mucosa
Image_36130.jpg,Normal clean mucosa
Image_36131.jpg,Normal clean mucosa
Image_36132.jpg,Foreign body
Image_36133.jpg,Ileocecal valve
Image_36134.jpg,Normal clean mucosa
Image_36135.jpg,Normal clean mucosa
Image_36136.jpg,Pylorus
Image_36137.jpg,Normal clean mucosa
Image_36138.jpg,Normal clean mucosa
Image_36139.jpg,Normal clean mucosa
Image_36140.jpg,Normal clean mucosa
Image_36141.jpg,Normal clean mucosa
Image_36142.jpg,Normal clean mucosa
Image_36143.jpg,Normal clean mucosa
Image_36144.jpg,Normal clean mucosa
Image_36145.jpg,Normal clean mucosa
Image_36146.jpg,Foreign body
Image_36147.jpg,Normal clean mucosa
Image_36148.jpg,Ileocecal valve
Image_36149.jpg,Normal clean mucosa
Image_36150.jpg,Angiectasia
Image_36151.jpg,Normal clean mucosa
Image_36152.jpg,Normal clean mucosa
Image_36153.jpg,Normal clean mucosa
Image_36154.jpg,Normal clean mucosa
Image_36155.jpg,Normal clean mucosa
Image_36156.jpg,Normal clean mucosa
Image_36157.jpg,Foreign body
Image_36158.jpg,Polyp
Image_36159.jpg,Normal clean mucosa
Image_36160.jpg,Normal clean mucosa
Image_36161.jpg,Normal clean mucosa
Image_36162.jpg,Normal clean mucosa
Image_36163.jpg,Normal clean mucosa
Image_36164.jpg,Normal clean mucosa
Image_36165.jpg,Ileocecal valve
Image_36166.jpg,Normal clean mucosa
Image_36167.jpg,Normal clean mucosa
Image_36168.jpg,Normal clean mucosa
Image_36169.jpg,Normal clean mucosa
Image_36170.jpg,Normal clean mucosa
Image_36171.jpg,Normal clean mucosa
Image_36172.jpg,Normal clean mucosa
Image_36173.jpg,Reduced mucosal view
Image_36174.jpg,Normal clean mucosa
Image_36175.jpg,Normal clean mucosa
Image_36176.jpg,Normal clean mucosa
Image_36177.jpg,Foreign body
Image_36178.jpg,Normal clean mucosa
Image_36179.jpg,Ileocecal valve
Image_36180.jpg,Normal clean mucosa
Image_36181.jpg,Normal clean mucosa
Image_36182.jpg,Normal clean mucosa
Image_36183.jpg,Normal clean mucosa
Image_36184.jpg,Normal clean mucosa
Image_36185.jpg,Normal clean mucosa
Image_36186.jpg,Reduced mucosal view
Image_36187.jpg,Pylorus
Image_36188.jpg,Lymphangiectasia
Image_36189.jpg,Normal clean mucosa
Image_36190.jpg,Normal clean mucosa
Image_36191.jpg,Normal clean mucosa
Image_36192.jpg,Reduced mucosal view
Image_36193.jpg,Normal clean mucosa
Image_36194.jpg,Normal clean mucosa
Image_36195.jpg,ulcer
Image_36196.jpg,Normal clean mucosa
Image_36197.jpg,Normal clean mucosa
Image_36198.jpg,Normal clean mucosa
Image_36199.jpg,Normal clean mucosa
Image_36200.jpg,Ileocecal valve
Image_36201.jpg,Normal clean mucosa
Image_36202.jpg,Reduced mucosal view
Image_36203.jpg,Ileocecal valve
Image_36204.jpg,Normal clean mucosa
Image_36205.jpg,Normal clean mucosa
Image_36206.jpg,Normal clean mucosa
Image_36207.jpg,Normal clean mucosa
Image_36208.jpg,Ileocecal valve
Image_36209.jpg,Normal clean mucosa
Image_36210.jpg,Normal clean mucosa
Image_36211.jpg,Normal clean mucosa
Image_36212.jpg,Normal clean mucosa
Image_36213.jpg,Ileocecal valve
Image_36214.jpg,Normal clean mucosa
Image_36215.jpg,Normal clean mucosa
Image_36216.jpg,Normal clean mucosa
Image_36217.jpg,Normal clean mucosa
Image_36218.jpg,Normal clean mucosa
Image_36219.jpg,Normal clean mucosa
Image_36220.jpg,Normal clean mucosa
Image_36221.jpg,Normal clean mucosa
Image_36222.jpg,Normal clean mucosa
Image_36223.jpg,Erythema
Image_36224.jpg,Normal clean mucosa
Image_36225.jpg,Normal clean mucosa
Image_36226.jpg,Erosion
Image_36227.jpg,Normal clean mucosa
Image_36228.jpg,Normal clean mucosa
Image_36229.jpg,Normal clean mucosa
Image_36230.jpg,Normal clean mucosa
Image_36231.jpg,Normal clean mucosa
Image_36232.jpg,Normal clean mucosa
Image_36233.jpg,Normal clean mucosa
Image_36234.jpg,Normal clean mucosa
Image_36235.jpg,Normal clean mucosa
Image_36236.jpg,Normal clean mucosa
Image_36237.jpg,Normal clean mucosa
Image_36238.jpg,Normal clean mucosa
Image_36239.jpg,Pylorus
Image_36240.jpg,Normal clean mucosa
Image_36241.jpg,Normal clean mucosa
Image_36242.jpg,Ileocecal valve
Image_36243.jpg,Normal clean mucosa
Image_36244.jpg,Normal clean mucosa
Image_36245.jpg,Normal clean mucosa
Image_36246.jpg,Normal clean mucosa
Image_36247.jpg,Normal clean mucosa
Image_36248.jpg,Normal clean mucosa
Image_36249.jpg,Ileocecal valve
Image_36250.jpg,Normal clean mucosa
Image_36251.jpg,Normal clean mucosa
Image_36252.jpg,Normal clean mucosa
Image_36253.jpg,Ileocecal valve
Image_36254.jpg,Normal clean mucosa
Image_36255.jpg,Normal clean mucosa
Image_36256.jpg,Ileocecal valve
Image_36257.jpg,Normal clean mucosa
Image_36258.jpg,Normal clean mucosa
Image_36259.jpg,Reduced mucosal view
Image_36260.jpg,Normal clean mucosa
Image_36261.jpg,Erythema
Image_36262.jpg,Normal clean mucosa
Image_36263.jpg,Normal clean mucosa
Image_36264.jpg,Normal clean mucosa
Image_36265.jpg,Normal clean mucosa
Image_36266.jpg,Normal clean mucosa
Image_36267.jpg,Normal clean mucosa
Image_36268.jpg,Normal clean mucosa
Image_36269.jpg,Normal clean mucosa
Image_36270.jpg,Normal clean mucosa
Image_36271.jpg,Normal clean mucosa
Image_36272.jpg,Normal clean mucosa
Image_36273.jpg,Normal clean mucosa
Image_36274.jpg,Normal clean mucosa
Image_36275.jpg,Normal clean mucosa
Image_36276.jpg,Normal clean mucosa
Image_36277.jpg,Normal clean mucosa
Image_36278.jpg,Normal clean mucosa
Image_36279.jpg,Angiectasia
Image_36280.jpg,Normal clean mucosa
Image_36281.jpg,Normal clean mucosa
Image_36282.jpg,Normal clean mucosa
Image_36283.jpg,Normal clean mucosa
Image_36284.jpg,Normal clean mucosa
Image_36285.jpg,Normal clean mucosa
Image_36286.jpg,Normal clean mucosa
Image_36287.jpg,Normal clean mucosa
Image_36288.jpg,Normal clean mucosa
Image_36289.jpg,Normal clean mucosa
Image_36290.jpg,Reduced mucosal view
Image_36291.jpg,Ileocecal valve
Image_36292.jpg,ulcer
Image_36293.jpg,Normal clean mucosa
Image_36294.jpg,Normal clean mucosa
Image_36295.jpg,Lymphangiectasia
Image_36296.jpg,Lymphangiectasia
Image_36297.jpg,Reduced mucosal view
Image_36298.jpg,ulcer
Image_36299.jpg,Normal clean mucosa
Image_36300.jpg,Normal clean mucosa
Image_36301.jpg,Normal clean mucosa
Image_36302.jpg,Ileocecal valve
Image_36303.jpg,Normal clean mucosa
Image_36304.jpg,Pylorus
Image_36305.jpg,Normal clean mucosa
Image_36306.jpg,Normal clean mucosa
Image_36307.jpg,Normal clean mucosa
Image_36308.jpg,Normal clean mucosa
Image_36309.jpg,Normal clean mucosa
Image_36310.jpg,Normal clean mucosa
Image_36311.jpg,Normal clean mucosa
Image_36312.jpg,Normal clean mucosa
Image_36313.jpg,Ileocecal valve
Image_36314.jpg,Normal clean mucosa
Image_36315.jpg,Normal clean mucosa
Image_36316.jpg,Normal clean mucosa
Image_36317.jpg,Normal clean mucosa
Image_36318.jpg,Normal clean mucosa
Image_36319.jpg,Normal clean mucosa
Image_36320.jpg,Normal clean mucosa
Image_36321.jpg,Normal clean mucosa
Image_36322.jpg,Normal clean mucosa
Image_36323.jpg,Normal clean mucosa
Image_36324.jpg,Normal clean mucosa
Image_36325.jpg,Normal clean mucosa
Image_36326.jpg,Reduced mucosal view
Image_36327.jpg,Normal clean mucosa
Image_36328.jpg,Normal clean mucosa
Image_36329.jpg,Ileocecal valve
Image_36330.jpg,Reduced mucosal view
Image_36331.jpg,ulcer
Image_36332.jpg,Normal clean mucosa
Image_36333.jpg,Erosion
Image_36334.jpg,Normal clean mucosa
Image_36335.jpg,Normal clean mucosa
Image_36336.jpg,Foreign body
Image_36337.jpg,Normal clean mucosa
Image_36338.jpg,Normal clean mucosa
Image_36339.jpg,Normal clean mucosa
Image_36340.jpg,Normal clean mucosa
Image_36341.jpg,Normal clean mucosa
Image_36342.jpg,Reduced mucosal view
Image_36343.jpg,Normal clean mucosa
Image_36344.jpg,Normal clean mucosa
Image_36345.jpg,ulcer
Image_36346.jpg,Angiectasia
Image_36347.jpg,Normal clean mucosa
Image_36348.jpg,Reduced mucosal view
Image_36349.jpg,Normal clean mucosa
Image_36350.jpg,Normal clean mucosa
Image_36351.jpg,Ileocecal valve
Image_36352.jpg,Normal clean mucosa
Image_36353.jpg,Normal clean mucosa
Image_36354.jpg,Erythema
Image_36355.jpg,Normal clean mucosa
Image_36356.jpg,Normal clean mucosa
Image_36357.jpg,Normal clean mucosa
Image_36358.jpg,Normal clean mucosa
Image_36359.jpg,Normal clean mucosa
Image_36360.jpg,Normal clean mucosa
Image_36361.jpg,Normal clean mucosa
Image_36362.jpg,Normal clean mucosa
Image_36363.jpg,Normal clean mucosa
Image_36364.jpg,Normal clean mucosa
Image_36365.jpg,Normal clean mucosa
Image_36366.jpg,Normal clean mucosa
Image_36367.jpg,Normal clean mucosa
Image_36368.jpg,Blood - fresh
Image_36369.jpg,Normal clean mucosa
Image_36370.jpg,Reduced mucosal view
Image_36371.jpg,Normal clean mucosa
Image_36372.jpg,Normal clean mucosa
Image_36373.jpg,Normal clean mucosa
Image_36374.jpg,Reduced mucosal view
Image_36375.jpg,Normal clean mucosa
Image_36376.jpg,Normal clean mucosa
Image_36377.jpg,Normal clean mucosa
Image_36378.jpg,Normal clean mucosa
Image_36379.jpg,Reduced mucosal view
Image_36380.jpg,Normal clean mucosa
Image_36381.jpg,Ileocecal valve
Image_36382.jpg,ulcer
Image_36383.jpg,Normal clean mucosa
Image_36384.jpg,Normal clean mucosa
Image_36385.jpg,Normal clean mucosa
Image_36386.jpg,Normal clean mucosa
Image_36387.jpg,Normal clean mucosa
Image_36388.jpg,Normal clean mucosa
Image_36389.jpg,Normal clean mucosa
Image_36390.jpg,Normal clean mucosa
Image_36391.jpg,Pylorus
Image_36392.jpg,Normal clean mucosa
Image_36393.jpg,Normal clean mucosa
Image_36394.jpg,Normal clean mucosa
Image_36395.jpg,Normal clean mucosa
Image_36396.jpg,Normal clean mucosa
Image_36397.jpg,Normal clean mucosa
Image_36398.jpg,Normal clean mucosa
Image_36399.jpg,Normal clean mucosa
Image_36400.jpg,Normal clean mucosa
Image_36401.jpg,Normal clean mucosa
Image_36402.jpg,Normal clean mucosa
Image_36403.jpg,Normal clean mucosa
Image_36404.jpg,Normal clean mucosa
Image_36405.jpg,Normal clean mucosa
Image_36406.jpg,Normal clean mucosa
Image_36407.jpg,Angiectasia
Image_36408.jpg,Normal clean mucosa
Image_36409.jpg,Normal clean mucosa
Image_36410.jpg,Ileocecal valve
Image_36411.jpg,Normal clean mucosa
Image_36412.jpg,Normal clean mucosa
Image_36413.jpg,Normal clean mucosa
Image_36414.jpg,ulcer
Image_36415.jpg,Normal clean mucosa
Image_36416.jpg,Normal clean mucosa
Image_36417.jpg,Normal clean mucosa
Image_36418.jpg,Reduced mucosal view
Image_36419.jpg,Normal clean mucosa
Image_36420.jpg,Normal clean mucosa
Image_36421.jpg,Reduced mucosal view
Image_36422.jpg,Reduced mucosal view
Image_36423.jpg,Normal clean mucosa
Image_36424.jpg,Normal clean mucosa
Image_36425.jpg,Normal clean mucosa
Image_36426.jpg,Normal clean mucosa
Image_36427.jpg,Normal clean mucosa
Image_36428.jpg,Normal clean mucosa
Image_36429.jpg,Normal clean mucosa
Image_36430.jpg,Normal clean mucosa
Image_36431.jpg,Normal clean mucosa
Image_36432.jpg,Normal clean mucosa
Image_36433.jpg,Normal clean mucosa
Image_36434.jpg,Pylorus
